user_id,pilot
a355a6,0
424eb2,0
5ff847,0
90bea4,0
ed3331,0
220723,0
d048be,0
a71618,0
cb9200,0
a2576e,0
9bd6b7,0
f2054d,0
577883,0
8b2456,0
a62ddf,0
00577f,0
519d87,0
d2066c,0
e0f017,0
42f694,0
ac981e,0
d01ed1,0
f8fe8e,0
7ed40c,0
84986f,0
d89def,0
4b74e2,0
811c2c,0
ac94c2,0
2ff73c,0
db7469,0
91a905,0
f6db75,0
ca137b,0
b1b5c0,0
dbad89,0
9357a5,0
9429e3,0
9dd9fe,0
a3078b,0
f87927,0
2152be,0
433048,0
dba18a,0
74b575,0
c9b627,0
9c6991,0
460e43,0
0c572f,0
ce1b3c,0
54509d,0
129060,0
49f6b9,0
3261c5,0
5744f1,0
29a31e,0
e5db94,0
576b1f,0
b71cb3,0
6fde5b,0
7bb283,0
fb2659,0
092886,0
273084,0
19ee77,0
732b80,0
d78914,0
397b23,0
fe8281,0
b9d6aa,0
6170dd,0
90fe88,0
827c58,0
1833a9,0
ebf6dc,0
791e39,0
5c946b,0
dba37a,0
5b2f6d,0
dd1bab,0
e4e6b4,0
c276aa,0
061b34,0
471f89,0
5c9419,0
c109bb,0
eb5baa,0
6c69fb,0
9471a5,0
d9d837,0
7d95a2,0
ce773d,0
60aea0,0
71e1d6,0
845a33,0
a9a6e8,0
1545f1,0
bb9b36,0
6108fc,0
446965,0
952638,0
0f1c7c,0
834dd3,0
cc1037,0
26aeb1,0
1e113e,0
610493,0
a16de4,0
def74f,0
10970e,0
063c97,0
7dfdf5,0
956dc2,0
424d6e,0
67ef42,0
7d3205,0
ebf765,0
1447c8,0
fbfdda,0
b0ab93,0
c0de4e,0
7dabb4,0
46d6e3,0
66ec90,0
24ad08,0
dfde03,0
cbb4c1,0
21de75,0
82aa39,0
3bc3d4,0
042aff,0
88243c,0
6b65c7,0
b78b58,0
8e954e,0
765bbf,0
04034a,0
b07412,0
a216a2,0
4a7fbf,0
d74a88,0
1d22eb,0
6bf148,0
f64824,0
0a8a6f,0
4ce547,0
1b7bfa,0
ce3bc2,0
19971c,0
f2b803,0
de821f,0
4e4134,0
620277,0
fee5d0,0
a775a0,0
d7a71a,0
f97043,0
4334e3,0
13fb5d,0
d4cc56,0
70ab29,0
eedf22,0
ca9d0d,0
75e7cb,0
3182f7,0
c0784c,0
737ac5,0
27dc62,0
f7b4a8,0
f04c04,0
cc8fea,0
6bdd80,0
1d0368,0
179c3f,0
306b12,0
53bf9f,0
ececa5,0
4d3d16,0
03c1cb,0
25908f,0
0239fe,0
081e25,0
d2d1ad,0
05d2cb,0
4120ac,0
484f9f,0
d7aff4,0
3f83cf,0
d7784e,0
27622d,0
235cee,0
374e54,0
b8b19b,0
c95e2c,0
be52f6,0
25d911,0
e91abf,0
5a3486,0
97ab48,0
46ff67,0
68c77f,0
77a1f8,0
184c11,0
c3fead,0
532e70,0
9445be,0
4f31f1,0
c5bdf1,0
a9ef4c,0
b6844a,0
9b07a0,0
2f2e98,0
2da7f2,0
11d764,0
765db1,0
65cf30,0
45568b,0
2e8476,0
76b9d7,0
b8e936,0
385847,0
535029,0
2facc7,0
84ba26,0
291380,0
634e12,0
67712b,0
d30995,0
b2c804,0
a6f144,0
98da84,0
2dc52c,0
8c559e,0
5a764a,0
695395,0
37dd94,0
586a1a,0
0ff924,0
6b3b57,0
4a35dd,0
18803b,0
aa4b63,0
e28cf8,0
eb3d1c,0
88558d,0
ca93ab,0
a40d65,0
617d78,0
36c632,0
f8f309,0
3bf1b3,0
5e5573,0
a7b807,0
4390ed,0
d83140,0
915184,0
3a492c,0
dc9955,0
33cb72,0
9db68f,0
e02d16,0
bceb98,0
3b4165,0
9dc8b6,0
942c94,0
424809,0
6776f6,0
e41ac9,0
4df973,0
f3325b,0
9b838b,0
4d8a82,0
d6f6b8,0
8c7a45,0
238075,0
9953dd,0
891a56,0
9ee20b,0
2f4a82,0
de3194,0
3300d9,0
3b9eed,0
2d52c5,0
3c17a3,0
2b7146,0
1d9c8b,0
ec2f41,0
45149d,0
c6145e,0
89e21a,0
c7902a,0
cc3a99,0
72292b,0
e83ba4,0
ed103e,0
a3e7e5,0
e8fbde,0
a54afd,0
e011a0,0
55d19b,0
a42125,0
0d877b,0
5123fa,0
63b50e,0
e0b603,0
724985,0
e298d2,0
30af4d,0
7d18f5,0
dbaec9,0
732c10,0
188d1a,0
46bd46,0
a2716a,0
28c97f,0
571104,0
af186c,0
737171,0
f2ee11,0
cabf4e,0
8bae75,0
60aa2d,0
0e6a71,0
6829dd,0
76ba23,0
4243b0,0
610df4,0
7c9257,0
d56bd5,0
f93efd,0
d20747,0
1ac559,0
93d77e,0
c63187,0
b3218d,0
682c69,0
2e4dae,0
e3534e,0
90f4a0,0
965376,0
a9b7e8,0
78bbf8,0
b7926e,0
0e6a46,0
f3bd42,0
9fb621,0
a7fadc,0
4c9fb0,0
08579c,0
87a5d1,0
a4e4f8,0
21e345,0
749a27,0
ef4128,0
cb95f0,0
791e65,0
bcb3b2,0
f88b4c,0
c1a3d2,0
c89904,0
4cc04e,0
f075d3,0
37d8f2,0
93dfaa,0
a139d3,0
711352,0
953abf,0
256a1d,0
9db55f,0
46d417,0
ae1de1,0
c67b51,0
dbabb8,0
4b2c04,0
d62fc5,0
395c50,0
2b28ff,0
7d1706,0
7d9f9f,0
75bdb7,0
2b8d62,0
a32365,0
9a400a,0
270b89,0
173bef,0
1d5d65,0
d24032,0
2b5d44,0
c965a5,0
4c6f99,0
c1bb0e,0
ba1f21,0
4cb5dd,0
913f18,0
3ed012,0
3a4b09,0
a20335,0
62b960,0
ac795a,0
d8aed4,0
65c771,0
b42689,0
f22739,0
a7942b,0
add98b,0
434702,0
95696a,0
92b84b,0
a1f705,0
5c74b9,0
f6c30e,0
b5f8f7,0
217838,0
d0dd4c,0
2e0a30,0
994fc4,0
0b1f4e,0
9de63b,0
76b674,0
990868,0
bd954e,0
259aa6,0
6457d8,0
884335,0
cc001d,0
eee30f,0
909606,0
585ef9,0
92d554,0
4dc110,0
fced7e,0
6afc43,0
0c261f,0
1826fc,0
ef71e9,0
355065,0
8e1d6e,0
45b1fa,0
a4e281,0
c67c64,0
45eb95,0
cbc1d2,0
76a842,0
f9f8a7,0
6bbce5,0
e75e9b,0
94adb2,0
034cd8,0
c16a8b,0
c9eeb2,0
ef2056,0
a1a043,0
046247,0
b64ee0,0
c73af4,0
7ccc7e,0
9c5e55,0
116811,0
5eda01,0
c59961,0
bda7fe,0
2d3e9f,0
e57e4c,0
e56ace,0
a78816,0
2c96fa,0
dd0faa,0
daa4b0,0
98a2cd,0
93c101,0
24b00b,0
a0b539,0
5f2df8,0
2720bb,0
301969,0
a6e194,0
646c30,0
320143,0
dfad50,0
b0ee7a,0
43fc28,0
b7434f,0
f9bab0,0
961af3,0
3d8765,0
749b01,0
84049a,0
d2b60c,0
0bb663,0
cdc231,0
194849,0
b071ca,0
6dc081,0
0eb7a3,0
13065e,0
6bdf2b,0
f7823a,0
a60c1d,0
32bfb5,0
e0bce1,0
bb4bcd,0
edb46d,0
92b9b5,0
ce3fdf,0
4ebbf1,0
983c7f,0
db58b7,0
ccccb6,0
bc153c,0
b0d874,0
8b2787,0
f3af1f,0
ae2237,0
14aa59,0
3177c6,0
a70f29,0
cadeeb,0
182a80,0
12d93f,0
501980,0
23ac98,0
669a38,0
fef637,0
7c7fb8,0
6bc9f7,0
5fd1f9,0
faeb76,0
6c725f,0
d7ec40,0
7b10c3,0
cfc195,0
c9fe23,0
e7715a,0
a43016,0
bf96b3,0
65264c,0
73cf75,0
98c685,0
2f857d,0
ed63a2,0
2f196e,0
599870,0
850120,0
f92ab3,0
20d0eb,0
47b01e,0
e720b5,0
eafc85,0
ca8d7e,0
d697a2,0
8b098e,0
335ff5,0
c870fc,0
98dcff,0
c7f016,0
d593f4,0
4c18f7,0
bca42a,0
631ecb,0
bbdf54,0
d8e449,0
de15eb,0
f10b13,0
6cf9f4,0
33720a,0
4b9059,0
6d0d3e,0
b8856c,0
e36ddd,0
8800ea,0
ff4c83,0
b8ccd8,0
15b924,0
28c107,0
6e84d5,0
24d3ad,0
3755bc,0
cf7860,0
fd4971,0
3c0b24,0
b80ef3,0
bc5154,0
afcfbf,0
6b2255,0
bdd202,0
1fa524,0
47fc82,0
67c8f5,0
539587,0
2e3df1,0
d5be6c,0
6fc0b5,0
83e090,0
449ae7,0
4a40bc,0
a7caa3,0
1721f7,0
33b93b,0
bf9540,0
f997b9,0
fcea61,0
2de5fa,0
00e37a,0
83fc7f,0
02be4f,0
7fcbf8,0
c9bc7f,0
e57796,0
0c26ef,0
d62ef8,0
32e745,0
f96757,0
a0073d,0
d9af90,0
71d231,0
901e67,0
b2e972,0
826d8e,0
1d5fe1,0
8d4c8f,0
9a2248,0
d01dbc,0
8c95f5,0
82f799,0
12de21,0
8793b2,0
d6b6fd,0
ba46ca,0
bc0e37,0
fa7a1f,0
e643a3,0
2fe95a,0
79e65b,0
e9cfc8,0
e5b44b,0
51dd85,0
c4980a,0
d4e15d,0
74d2f7,0
50215f,0
ea1873,0
5f62e6,0
231f24,0
91db65,0
40def5,0
51ddd1,0
dd3ba0,0
0dcb71,0
f34a0d,0
861eb2,0
f14cb0,0
053393,0
b6ba6f,0
6260ed,0
adb3af,0
a76cb3,0
767918,0
1011f8,0
8612fd,0
0cedfb,0
2fe827,0
02f3cd,0
5695a8,0
e21c69,0
68ae0f,0
70260d,0
0a2d5d,0
bde786,0
c71b44,0
4cb6ef,0
ba313d,0
8d3ffc,0
5db6ff,0
047d86,0
8b6c34,0
f6d288,0
70f9f7,0
7f7354,0
a78bdb,0
f31949,0
934944,0
7ef25c,0
99637f,0
52f509,0
ac4228,0
073302,0
029406,0
76f21b,0
a57202,0
120e4b,0
6c30bb,0
839f1f,0
f136aa,0
a71d64,0
b9ea2a,0
310506,0
1db785,0
241573,0
b86118,0
adf74c,0
84cf67,0
e0f83d,0
9ae403,0
473037,0
dc3013,0
150f55,0
8f26cc,0
2cd973,0
47e5c5,0
9aa255,0
92200f,0
cde364,0
d44ffe,0
ef891e,0
5f6b26,0
c421f7,0
fa3dd1,0
04953e,0
6e6ee9,0
39d719,0
85fcc2,0
3946c7,0
765f8d,0
23d533,0
5d7780,0
40b2eb,0
2688e5,0
f3ad0d,0
efb031,0
a6c6ff,0
dd0463,0
0bd987,0
f3d931,0
16300c,0
804379,0
7a23c9,0
afdd42,0
3b2452,0
246cd8,0
202edf,0
c4fa47,0
f19106,0
6a51c0,0
1cfdee,0
acff5a,0
a9e92e,0
0b94ec,0
f49eef,0
bfcafb,0
d2f8cc,0
419638,0
338712,0
6beddd,0
d13ee6,0
28fad0,0
4819e8,0
969404,0
9ab0b7,0
e86627,0
ae6d7f,0
c487b7,0
0dfdb2,0
904f26,0
5d20c3,0
46d6a0,0
361635,0
20f32d,0
e38cd1,0
6ca7d3,0
e1d95b,0
50713f,0
4213b5,0
be91f9,0
546fef,0
67ec29,0
0e505d,0
e2107c,0
b77c8f,0
dd3d51,0
76bcd8,0
91072a,0
8650e0,0
8207b9,0
44ff29,0
d5d09b,0
e66cb2,0
bbd1a7,0
9f8823,0
a45dc9,0
99df97,0
1b9482,0
c8adf7,0
88fcb5,0
cf870a,0
d29a43,0
937936,0
f1839e,0
990528,0
6505a8,0
02409f,0
dcbccb,0
06d5f6,0
d84194,0
694b47,0
a0e818,0
f3c50a,0
56161d,0
88a1a9,0
cddc3f,0
821938,0
19c5f2,0
2d87df,0
306adc,0
6996d9,0
3573ed,0
076a79,0
5b5848,0
dfcf25,0
dae6b5,0
ae4ee5,0
a6f54f,0
d74c63,0
d0250b,0
ac9734,0
178a7c,0
b25a6e,0
d30637,0
8c12ae,0
8dce99,0
cc12da,0
9a2987,0
347eef,0
e4b0b8,0
c6ca9b,0
8485ff,0
9be5d0,0
05f540,0
fc2828,0
34013c,0
96c4e8,0
817683,0
5360d2,0
640500,0
f259c3,0
2a3630,0
16ac11,0
85d3c0,0
4c98d2,0
0b3b47,0
93d28f,0
7e08a1,0
32d7a8,0
e8191b,0
444c19,0
9a8fe4,0
5bc3cd,0
e03193,0
8610b2,0
98c26d,0
0eacb1,0
83e9d2,0
9ff03f,0
12651a,0
4cbd81,0
aedee1,0
d37f5f,0
07a8aa,0
954a51,0
cdc7b8,0
065496,0
766868,0
efc2b2,0
115e59,0
3aeba1,0
79ef02,0
928945,0
e028d6,0
669437,0
44a87f,0
ccac75,0
965bc4,0
156abd,0
7fa01a,0
2bf21c,0
778e68,0
a609ac,0
1bf792,0
471b4c,0
d9e343,0
b63099,0
242387,0
990076,0
056feb,0
3825fb,0
c0b949,0
32d447,0
de8841,0
495b30,0
ab9c3f,0
ce6728,0
296dd5,0
8a9dcc,0
09ae3e,0
99d762,0
17c918,0
66c0ea,0
752049,0
a14ee5,0
630822,0
ac3cd3,0
fff98d,0
be9e18,0
921596,0
0f0bf2,0
6da5a0,0
e2cfce,0
237b63,0
e9a957,0
50f52d,0
c65461,0
6a9204,0
6be220,0
6c9da9,0
a4bad5,0
73c334,0
ea551d,0
2a4dd4,0
513bb0,0
43cbf3,0
7e0722,0
76aa4e,0
5bef24,0
0f3a0b,0
58f859,0
cae2e3,0
a634a3,0
24fd0c,0
efe4d5,0
6da989,0
c68989,0
cc54d7,0
84d186,0
a338ff,0
e23aa1,0
d3fe36,0
209db1,0
cd47be,0
264610,0
505e5c,0
d6d6db,0
b6209d,0
eeb63e,0
97d1fd,0
efe96c,0
ca056d,0
92bfe3,0
7a1a18,0
ef62b1,0
599f44,0
7e769b,0
cf4ba0,0
de777d,0
fcadb7,0
5c046c,0
a0849b,0
b4f217,0
7c7972,0
d6d12d,0
eb6158,0
11e9b8,0
38302b,0
013162,0
114c45,0
7f9110,0
072856,0
8bc0fc,0
7f8d13,0
3bbeea,0
d33688,0
06c9e5,0
489da8,0
8564a2,0
9bb893,0
74cccb,0
60c5a9,0
37b891,0
5f1ba3,0
45f0da,0
24590e,0
6adfc2,0
bf02b4,0
db966e,0
076066,0
ad1291,0
586a44,0
8d5776,0
7b9e3c,0
ab63ba,0
7312ad,0
36ec32,0
cf6875,0
c702aa,0
862777,0
17c802,0
6d17ad,0
69ad60,0
5762a4,0
4b4a4b,0
47e57a,0
519b53,0
129541,0
59de4e,0
abb991,0
1e160b,0
57275b,0
90e751,0
b69d7d,0
4b56c5,0
d471a2,0
44ac8c,0
af0aef,0
a254b3,0
692ead,0
162eb4,0
397720,0
f35e2c,0
0caad4,0
fbe189,0
45ed7d,0
095633,0
a0d40a,0
f6508a,0
2b499a,0
d3f647,0
668dae,0
346304,0
7712fb,0
fc6a85,0
6de141,0
81bc3f,0
7f8891,0
fd361b,0
2e2111,0
47fa1f,0
1c8785,0
8c5a3b,0
a62c99,0
c44efe,0
5c4d27,0
b8a932,0
3952d2,0
0d0b15,0
600b74,0
0b72ca,0
c515b9,0
e83520,0
85b477,0
af5662,0
61ebbc,0
ef7757,0
bfb724,0
009c3b,0
af3086,0
c9919e,0
de6783,0
348119,0
050197,0
c18e93,0
9e9170,0
de81d0,0
fd67d6,0
87f670,0
bfdc90,0
93db9a,0
49835a,0
4ac4eb,0
fc4758,0
bd0d7a,0
8bc51c,0
76624c,0
766cf5,0
829fbf,0
608eff,0
ce6354,0
814c40,0
a6b2dd,0
a36ee9,0
69590c,0
71e8f7,0
33cc2d,0
9ef143,0
ec970c,0
2bc41d,0
faeb5c,0
88bfa1,0
83a352,0
3601f2,0
04f287,0
f6cd01,0
11e295,0
9532c1,0
0ab43b,0
53b6bb,0
72521b,0
0cbb0a,0
a0af00,0
2bd292,0
dbb002,0
bcca3a,0
5673ca,0
2ca396,0
0742e5,0
df1816,0
ae8a76,0
bad9e1,0
c43c58,0
d8f96b,0
5bbcf6,0
d92b16,0
39d41c,0
bd28d6,0
fb4d08,0
f2d5bd,0
e49a32,0
e3f416,0
995a89,0
7a3cbd,0
0f742e,0
f71ca2,0
be2145,0
9f70f0,0
5ac7e6,0
9e8611,0
5dbe66,0
cd4ac3,0
2a4744,0
6392d4,0
d5b946,0
f63bca,0
8280ef,0
31832e,0
7699fb,0
13c3b7,0
8716f8,0
f67ebd,0
322fdf,0
ea4fd0,0
76b953,0
be2229,0
74bda1,0
f9ea45,0
4588ff,0
9c8f36,0
c9f819,0
0a137f,0
d4665d,0
23b6a3,0
6ebd7c,0
cff3f6,0
04df5b,0
7811ce,0
c60511,0
696b3e,0
4f9a0c,0
17445a,0
c2b8ab,0
153615,0
2a6c91,0
a9e449,0
51a323,0
f31118,0
c83a4c,0
182cd2,0
497ff7,0
bd0603,0
7e838e,0
6edfaf,0
9d89dc,0
d717eb,0
a2668a,0
d74067,0
749a20,0
81d93b,0
986d90,0
511a11,0
1b7883,0
d99145,0
92a841,0
31b583,0
8d8445,0
fa7684,0
2ff9bb,0
264f5b,0
122b3d,0
cb9ffc,0
5fa02c,0
5136e9,0
c68ee1,0
0dc46a,0
a28103,0
812ed1,0
f076f9,0
3ffa6b,0
139c63,0
205886,0
be6950,0
78618d,0
4931cd,0
6e7c05,0
ad6d88,0
a1d7ff,0
4e7f84,0
e61d7e,0
d95cb4,0
0e53ca,0
9ef601,0
14d3f2,0
43692a,0
c06d60,0
58d4d2,0
fbb795,0
5aba80,0
4e3c98,0
01b7aa,0
4b3efa,0
1d6e62,0
942f0e,0
eb8998,0
0db357,0
f60c0d,0
3a14a5,0
4c2db1,0
2d340d,0
c67665,0
af7e62,0
e33e15,0
8c4c52,0
8aec5c,0
b0e520,0
8bb6cb,0
2bf5a4,0
71fe61,0
d9bf73,0
b2a7c3,0
440701,0
86eb83,0
135438,0
718120,0
a9db6f,0
4edc42,0
e15baa,0
7ac726,0
90b7c8,0
62a3bc,0
0699fd,0
3c8ca5,0
b622d7,0
3bde61,0
549ec2,0
04160c,0
84832b,0
3b54c6,0
37b1a4,0
398c8c,0
a978d0,0
3c2ae6,0
dcee82,0
103d89,0
2603e4,0
d2019f,0
d0de46,0
709710,0
fb4364,0
6d8cf2,0
ac2db6,0
8eb334,0
00a861,0
99fb7c,0
664c7e,0
abb00e,0
6d2e7b,0
123c38,0
7cdcc7,0
0b0d9e,0
cad113,0
3a3ed4,0
33865d,0
8447b3,0
f99594,0
d9e81f,0
74da49,0
6e15f0,0
9cbc34,0
04ac13,0
d1d048,0
52bae3,0
529d69,0
fda945,0
a7a40f,0
8c18c2,0
826036,0
f0c80b,0
6f603c,0
455062,0
9cdd7c,0
a1aa88,0
6386b3,0
32a202,0
64653d,0
89aaaa,0
096eaf,0
ee7415,0
878f53,0
f7ed11,0
bd9eee,0
5570a1,0
a247db,0
33cedd,0
7d89d5,0
21230f,0
37b352,0
4b5288,0
f8f167,0
81be4a,0
3937d7,0
f76fa7,0
5ddb81,0
ecec0d,0
321320,0
79ae32,0
31550f,0
171621,0
7da855,0
70c063,0
896ab9,0
57e606,0
1942ed,0
e37d13,0
77b7d2,0
668216,0
d5e1c4,0
7dbc35,0
01b20d,0
caf946,0
f8c091,0
27e6f6,0
aced70,0
cb18da,0
7bc132,0
90f49a,0
e02a8e,0
467886,0
c62e4f,0
223320,0
24059f,0
c0ebf2,0
75cbce,0
48c57d,0
50921d,0
984bab,0
6bbc80,0
3997b3,0
60aeb4,0
6b6bbf,0
4a32e9,0
b2fc53,0
7f9efa,0
e3c694,0
2d74eb,0
5ffd5e,0
fa6b23,0
0f3136,0
d91e1a,0
d4c902,0
ee6207,0
23e143,0
21e0fa,0
8e3b7d,0
0d3d79,0
1c7409,0
a8e5ef,0
18d9f4,0
f6929e,0
ef8634,0
127f76,0
029931,0
1512a7,0
d57d91,0
9aaddf,0
1bba0e,0
a0b1f6,0
57ed3b,0
43d111,0
ec270c,0
2e6451,0
7ec94a,0
4f823d,0
187352,0
5851fc,0
dc2fba,0
49b9eb,0
0ef9c2,0
3c3d25,0
75f3ff,0
7c43e9,0
aaa7d6,0
d04c1c,0
68ee46,0
27037a,0
7cd5ad,0
786037,0
b86849,0
471dfe,0
019017,0
c27ee6,0
4398df,0
6b834c,0
bbdcca,0
6b1712,0
c5a212,0
b5c9e4,0
5ba3aa,0
bf8ab3,0
4bf5c7,0
fda1eb,0
b96442,0
885370,0
bdbe4a,0
44f029,0
ac7b8b,0
1bd3b5,0
5d1824,0
9a1f1a,0
9cd1fc,0
0b6fb6,0
3d8789,0
19a89d,0
57f308,0
9fb49f,0
a57d05,0
5b6f91,0
a84ca1,0
516358,0
5d0524,0
308cd2,0
75013e,0
f02c29,0
698909,0
031f40,0
2d3afe,0
1666f3,0
8d20f4,0
f897a1,0
6393e4,0
c2b464,0
656987,0
f3fa0a,0
c8768b,0
b61795,0
f9aae1,0
7f31e2,0
5e0a36,0
eb95df,0
317994,0
a8a9ca,0
4e1bf7,0
ba0206,0
e6ad94,0
81db2d,0
6e7187,0
5c7e05,0
b90793,0
3f7bc4,0
f4438c,0
ec5ed1,0
bda51d,0
9b26ab,0
7651d9,0
2784a3,0
f7d1f0,0
b806dc,0
66bc6f,0
abd719,0
021cd6,0
7b5c80,0
c3fd77,0
6f6c6c,0
ffd2cd,0
12c45c,0
235702,0
7f2baa,0
8dc977,0
7dc56a,0
aee2f2,0
8671b3,0
7bf564,0
43db6d,0
cf3cc3,0
f25bc5,0
93954f,0
f27f63,0
da505a,0
2dffe4,0
df347b,0
176604,0
7761d5,0
7cebf5,0
f80b9e,0
ce0f85,0
8a0f0c,0
c9ef2a,0
377ef6,0
29acf4,0
c15535,0
d68e7a,0
67b6b1,0
e06dd9,0
3a2064,0
dc56ff,0
e47402,0
589abd,0
fc7ec1,0
f0c6d1,0
333ba6,0
24d56e,0
ba159f,0
0153c0,0
d46cb5,0
f4bb71,0
188597,0
d56ec1,0
bd0e58,0
12bf95,0
1fa2d7,0
2546f7,0
b98425,0
fd644e,0
b8d093,0
41278a,0
4b13d0,0
59919a,0
fda5d4,0
b50d73,0
13720d,0
a823eb,0
a16a41,0
62111c,0
048b31,0
278ed3,0
e4503c,0
177afe,0
5bbf85,0
8f5d17,0
ff29f2,0
91d7fa,0
e756c5,0
f1e493,0
29bded,0
564117,0
578d9b,0
43cf8d,0
9df057,0
3343ad,0
fe6768,0
d0dd83,0
491dcb,0
08ec8e,0
53c428,0
b3d672,0
c61438,0
d76db9,0
da0823,0
7734fc,0
398f59,0
b8b54e,0
fed7be,0
4cdad0,0
35b782,0
66e689,0
1c4082,0
8b7d9c,0
337622,0
ef51df,0
ecb81d,0
56bad6,0
16fa6f,0
697561,0
0c8f45,0
8e5f73,0
a3307e,0
3a7ac1,0
ce212c,0
6829b4,0
182214,0
5443f6,0
716aed,0
6d8cb8,0
c3211e,0
96c05a,0
52ffd5,0
19d074,0
